,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
3738,3739,,9.0,23.0,59.5,-,51.0,44.0,14.0,140.99791666666667,-51.73722222222222
3739,3740,,9.0,23.0,27.4,-,60.0,18.0,9.0,140.86416666666665,-60.302499999999995
3740,3741,,9.0,26.0,22.3,-,1.0,27.0,50.0,141.59291666666667,-1.4638888888888888
3741,3742,,9.0,24.0,5.7,-,61.0,38.0,56.0,141.02375,-61.64888888888889
3742,3743,,9.0,28.0,40.0,+,45.0,36.0,5.0,142.16666666666666,45.60138888888889
3743,3744,29    Hya,9.0,27.0,14.6,-,9.0,13.0,25.0,141.81083333333333,-9.223611111111111
3744,3745,,9.0,26.0,44.8,-,28.0,47.0,15.0,141.68666666666667,-28.7875
3745,3746,,9.0,26.0,28.5,-,40.0,30.0,7.0,141.61875,-40.50194444444445
3746,3747,,9.0,29.0,47.6,+,55.0,44.0,44.0,142.44833333333332,55.745555555555555
3747,3748,30Alp Hya,9.0,27.0,35.2,-,8.0,39.0,31.0,141.89666666666665,-8.658611111111112
3748,3749,,9.0,27.0,18.4,-,22.0,20.0,38.0,141.82666666666665,-22.343888888888888
3749,3750,,9.0,27.0,46.8,-,6.0,4.0,16.0,141.945,-6.071111111111111
3750,3751,,9.0,37.0,5.2,+,81.0,19.0,35.0,144.27166666666668,81.32638888888889
3751,3752,,9.0,25.0,27.1,-,61.0,57.0,1.0,141.36291666666665,-61.95027777777778
3752,3753,,9.0,26.0,18.1,-,53.0,22.0,45.0,141.57541666666668,-53.37916666666667
3753,3754,2Ome Leo,9.0,28.0,27.5,+,9.0,3.0,24.0,142.11458333333334,9.056666666666667
3754,3755,3    Leo,9.0,28.0,29.2,+,8.0,11.0,18.0,142.12166666666667,8.188333333333334
3755,3756,,9.0,27.0,38.4,-,35.0,0.0,28.0,141.91,-35.007777777777775
3756,3757,23    UMa,9.0,31.0,31.7,+,63.0,3.0,43.0,142.88208333333336,63.06194444444444
3757,3758,,9.0,29.0,2.2,-,1.0,15.0,25.0,142.25916666666666,-1.2569444444444444
3758,3759,31Tau1Hya,9.0,29.0,8.9,-,2.0,46.0,8.0,142.28708333333333,-2.7688888888888887
3759,3760,,9.0,29.0,24.5,-,2.0,12.0,19.0,142.35208333333333,-2.205277777777778
3760,3761,,9.0,26.0,44.2,-,64.0,55.0,47.0,141.68416666666667,-64.92972222222222
3761,3762,,9.0,29.0,32.4,-,4.0,14.0,50.0,142.385,-4.247222222222223
3762,3763,,9.0,29.0,12.6,-,20.0,44.0,55.0,142.3025,-20.748611111111114
3763,3764,7    LMi,9.0,30.0,43.2,+,33.0,39.0,20.0,142.68,33.65555555555555
3764,3765,Eps Ant,9.0,29.0,14.7,-,35.0,57.0,5.0,142.31125,-35.95138888888889
3765,3766,,9.0,29.0,16.3,-,38.0,24.0,14.0,142.31791666666666,-38.403888888888886
3766,3767,,9.0,29.0,49.9,-,23.0,20.0,43.0,142.45791666666668,-23.345277777777778
3767,3768,22    UMa,9.0,34.0,53.6,+,72.0,12.0,20.0,143.72333333333333,72.20555555555556
3768,3769,8    LMi,9.0,31.0,32.4,+,35.0,6.0,11.0,142.88500000000002,35.10305555555556
3769,3770,,9.0,29.0,54.5,-,26.0,35.0,23.0,142.4770833333333,-26.58972222222222
3770,3771,24    UMa,9.0,34.0,28.9,+,69.0,49.0,49.0,143.62041666666667,69.83027777777778
3771,3772,,9.0,30.0,22.6,-,15.0,34.0,38.0,142.59416666666667,-15.577222222222222
3772,3773,4Lam Leo,9.0,31.0,43.2,+,22.0,58.0,5.0,142.93,22.968055555555555
3773,3774,,9.0,36.0,6.8,+,74.0,19.0,4.0,144.02833333333334,74.31777777777778
3774,3775,25The UMa,9.0,32.0,51.4,+,51.0,40.0,38.0,143.21416666666667,51.67722222222222
3775,3776,,9.0,28.0,47.0,-,62.0,16.0,23.0,142.19583333333333,-62.27305555555555
3776,3777,,9.0,27.0,6.4,-,71.0,36.0,8.0,141.77666666666664,-71.60222222222221
3777,3778,,9.0,33.0,7.2,+,49.0,26.0,19.0,143.28000000000003,49.43861111111111
3778,3779,6    Leo,9.0,31.0,57.6,+,9.0,42.0,57.0,142.99,9.715833333333332
3779,3780,Zet1Ant,9.0,30.0,45.4,-,31.0,53.0,29.0,142.68916666666667,-31.891388888888887
3780,3781,Zet1Ant,9.0,30.0,46.1,-,31.0,53.0,22.0,142.69208333333333,-31.889444444444443
3781,3782,5Xi  Leo,9.0,31.0,56.7,+,11.0,17.0,59.0,142.98625,11.299722222222222
3782,3783,,9.0,28.0,30.6,-,66.0,42.0,7.0,142.1275,-66.70194444444445
3783,3784,,9.0,30.0,5.2,-,51.0,31.0,2.0,142.52166666666668,-51.51722222222222
3784,3785,,9.0,31.0,38.9,-,10.0,33.0,8.0,142.91208333333333,-10.552222222222223
3785,3786,Psi Vel,9.0,30.0,42.0,-,40.0,28.0,0.0,142.675,-40.46666666666667
3786,3787,32Tau2Hya,9.0,31.0,58.9,-,1.0,11.0,6.0,142.99541666666667,-1.185
3787,3788,,9.0,31.0,55.8,-,10.0,22.0,14.0,142.98250000000002,-10.370555555555557
3788,3789,Zet2Ant,9.0,31.0,32.2,-,31.0,52.0,19.0,142.8841666666667,-31.871944444444445
3789,3790,,9.0,31.0,32.9,-,35.0,42.0,54.0,142.88708333333335,-35.715
3790,3791,9    LMi,9.0,33.0,30.3,+,36.0,29.0,13.0,143.37625000000003,36.48694444444445
3791,3792,,9.0,33.0,18.3,+,28.0,22.0,5.0,143.32625000000002,28.368055555555557
3792,3793,,9.0,30.0,23.4,-,58.0,21.0,42.0,142.59750000000003,-58.361666666666665
3793,3794,,9.0,32.0,41.4,+,1.0,51.0,51.0,143.17249999999999,1.8641666666666667
3794,3795,Iot Cha,9.0,24.0,9.1,-,80.0,47.0,13.0,141.03791666666666,-80.78694444444444
3795,3796,,9.0,32.0,20.4,-,19.0,24.0,1.0,143.085,-19.400277777777777
3796,3797,,9.0,34.0,19.6,+,46.0,54.0,8.0,143.58166666666668,46.90222222222222
3797,3798,,9.0,32.0,18.5,-,28.0,37.0,41.0,143.07708333333332,-28.628055555555555
3798,3799,26    UMa,9.0,34.0,49.5,+,52.0,3.0,5.0,143.70624999999998,52.05138888888889
3799,3800,10    LMi,9.0,34.0,13.4,+,36.0,23.0,51.0,143.55583333333334,36.3975
3800,3801,,9.0,33.0,2.1,-,8.0,30.0,19.0,143.25875000000002,-8.505277777777778
3801,3802,,9.0,32.0,55.8,-,13.0,31.0,1.0,143.2325,-13.516944444444444
3802,3803,,9.0,31.0,13.3,-,57.0,2.0,4.0,142.8054166666667,-57.03444444444444
3803,3804,,9.0,33.0,59.1,+,23.0,27.0,14.0,143.49625,23.453888888888887
3804,3805,,9.0,33.0,20.1,-,7.0,11.0,24.0,143.33375,-7.19
3805,3806,,9.0,37.0,56.2,+,73.0,4.0,50.0,144.48416666666668,73.08055555555555
3806,3807,,9.0,32.0,19.3,-,40.0,38.0,58.0,143.08041666666665,-40.64944444444444
3807,3808,,9.0,33.0,12.5,-,21.0,6.0,57.0,143.30208333333334,-21.115833333333335
3808,3809,,9.0,35.0,3.8,+,39.0,37.0,17.0,143.76583333333335,39.62138888888889
3809,3810,,9.0,33.0,26.2,-,22.0,51.0,50.0,143.35916666666668,-22.86388888888889
3810,3811,,9.0,35.0,22.4,+,39.0,57.0,48.0,143.84333333333333,39.96333333333334
3811,3812,,9.0,33.0,7.8,-,39.0,7.0,44.0,143.28250000000003,-39.12888888888889
3812,3813,,9.0,31.0,32.9,-,66.0,43.0,10.0,142.88708333333335,-66.71944444444445
3813,3814,33    Hya,9.0,34.0,32.7,-,5.0,54.0,54.0,143.63625,-5.915
3814,3815,11    LMi,9.0,35.0,39.6,+,35.0,48.0,37.0,143.915,35.81027777777778
3815,3816,,9.0,32.0,14.6,-,62.0,47.0,20.0,143.06083333333333,-62.788888888888884
3816,3817,,9.0,33.0,44.5,-,49.0,0.0,18.0,143.4354166666667,-49.005
3817,3818,7    Leo,9.0,35.0,52.9,+,14.0,22.0,47.0,143.97041666666667,14.379722222222222
3818,3819,,9.0,34.0,8.8,-,51.0,15.0,19.0,143.53666666666666,-51.25527777777778
3819,3820,,9.0,36.0,42.9,+,31.0,9.0,42.0,144.17874999999998,31.161666666666665
3820,3821,,9.0,31.0,36.3,-,73.0,4.0,51.0,142.90125000000003,-73.08083333333333
3821,3822,,9.0,35.0,33.7,-,19.0,35.0,1.0,143.89041666666668,-19.58361111111111
3822,3823,,9.0,35.0,11.8,-,35.0,49.0,26.0,143.79916666666668,-35.823888888888895
3823,3824,,9.0,39.0,27.9,+,67.0,16.0,20.0,144.86625,67.27222222222223
3824,3825,,9.0,34.0,26.7,-,59.0,13.0,46.0,143.61124999999998,-59.22944444444445
3825,3826,8    Leo,9.0,37.0,2.6,+,16.0,26.0,16.0,144.26083333333335,16.43777777777778
3826,3827,10    Leo,9.0,37.0,12.7,+,6.0,50.0,9.0,144.30291666666668,6.835833333333333
3827,3828,,9.0,36.0,33.7,-,24.0,42.0,10.0,144.14041666666668,-24.702777777777776
3828,3829,42    Lyn,9.0,38.0,21.7,+,40.0,14.0,23.0,144.59041666666667,40.23972222222222
3829,3830,,9.0,37.0,0.2,-,25.0,17.0,48.0,144.25083333333333,-25.296666666666667
3830,3831,,9.0,36.0,25.3,-,48.0,45.0,5.0,144.10541666666666,-48.75138888888889
3831,3832,34    Hya,9.0,37.0,51.5,-,9.0,25.0,28.0,144.46458333333334,-9.424444444444443
3832,3833,,9.0,37.0,9.9,-,32.0,10.0,43.0,144.29125000000002,-32.17861111111111
3833,3834,,9.0,38.0,27.3,+,4.0,38.0,57.0,144.61374999999998,4.649166666666666
3834,3835,,9.0,37.0,28.3,-,36.0,5.0,45.0,144.36791666666667,-36.09583333333334
3835,3836,,9.0,36.0,49.6,-,49.0,21.0,19.0,144.20666666666665,-49.35527777777778
3836,3837,,9.0,36.0,46.3,-,52.0,56.0,39.0,144.19291666666666,-52.94416666666666
3837,3838,,9.0,42.0,14.8,+,69.0,14.0,15.0,145.56166666666667,69.2375
3838,3839,27    UMa,9.0,42.0,57.2,+,72.0,15.0,9.0,145.73833333333332,72.2525
3839,3840,,9.0,37.0,12.3,-,53.0,40.0,7.0,144.30125,-53.66861111111111
3840,3841,,9.0,36.0,5.1,-,64.0,57.0,2.0,144.02125,-64.95055555555555
3841,3842,,9.0,38.0,1.5,-,43.0,11.0,28.0,144.50625,-43.191111111111105
3842,3843,,9.0,45.0,30.8,+,78.0,8.0,5.0,146.37833333333333,78.13472222222222
3843,3844,,9.0,38.0,40.7,-,39.0,36.0,51.0,144.66958333333332,-39.61416666666667
3844,3845,35Iot Hya,9.0,39.0,51.4,-,1.0,8.0,34.0,144.96416666666667,-1.1427777777777777
3845,3846,37    Hya,9.0,39.0,47.4,-,10.0,34.0,13.0,144.94750000000002,-10.570277777777777
3846,3847,,9.0,47.0,18.0,+,79.0,8.0,12.0,146.82500000000002,79.13666666666667
3847,3848,,9.0,40.0,20.1,-,10.0,46.0,9.0,145.08375,-10.769166666666667
3848,3849,38Kap Hya,9.0,40.0,18.4,-,14.0,19.0,56.0,145.07666666666665,-14.332222222222223
3849,3850,,9.0,41.0,35.2,+,31.0,16.0,41.0,145.39666666666668,31.278055555555554
3850,3851,43    Lyn,9.0,42.0,0.3,+,39.0,45.0,28.0,145.50124999999997,39.757777777777775
3851,3852,14Omi Leo,9.0,41.0,9.0,+,9.0,53.0,32.0,145.2875,9.892222222222221
3852,3853,13    Leo,9.0,41.0,38.5,+,25.0,54.0,46.0,145.41041666666666,25.912777777777777
3853,3854,,9.0,42.0,43.1,+,48.0,25.0,52.0,145.67958333333334,48.43111111111111
3854,3855,,9.0,43.0,7.0,+,54.0,21.0,49.0,145.77916666666667,54.36361111111111
3855,3856,,9.0,39.0,21.0,-,61.0,19.0,41.0,144.8375,-61.32805555555556
3856,3857,13    LMi,9.0,42.0,42.7,+,35.0,5.0,36.0,145.67791666666665,35.093333333333334
3857,3858,,9.0,41.0,17.0,-,23.0,35.0,30.0,145.32083333333333,-23.591666666666665
3858,3859,,9.0,44.0,36.7,+,64.0,59.0,2.0,146.15291666666664,64.98388888888888
3859,3860,Zet Cha,9.0,33.0,53.2,-,80.0,56.0,29.0,143.47166666666666,-80.9413888888889
3860,3861,15    Leo,9.0,43.0,33.3,+,29.0,58.0,28.0,145.88875,29.974444444444444
3861,3862,,9.0,42.0,14.4,-,23.0,54.0,56.0,145.55999999999997,-23.915555555555553
3862,3863,,9.0,40.0,42.5,-,57.0,59.0,1.0,145.17708333333334,-57.98361111111111
3863,3864,,9.0,41.0,2.2,-,57.0,15.0,35.0,145.25916666666666,-57.25972222222222
3864,3865,28    UMa,9.0,45.0,55.4,+,63.0,39.0,12.0,146.48083333333335,63.65333333333333
3865,3866,16Psi Leo,9.0,43.0,43.9,+,14.0,1.0,18.0,145.93291666666667,14.021666666666668
3866,3867,,9.0,42.0,41.4,-,35.0,30.0,6.0,145.67249999999999,-35.501666666666665
3867,3868,,9.0,41.0,47.8,-,55.0,12.0,51.0,145.44916666666668,-55.21416666666667
3868,3869,,9.0,44.0,30.0,+,18.0,51.0,49.0,146.12499999999997,18.863611111111112
3869,3870,,9.0,46.0,31.7,+,57.0,7.0,41.0,146.63208333333336,57.128055555555555
3870,3871,The Ant,9.0,44.0,12.1,-,27.0,46.0,10.0,146.05041666666665,-27.769444444444442
3871,3872,,9.0,43.0,27.5,-,51.0,13.0,42.0,145.86458333333334,-51.22833333333333
3872,3873,17Eps Leo,9.0,45.0,51.1,+,23.0,46.0,27.0,146.46291666666664,23.774166666666666
3873,3874,,9.0,44.0,15.8,-,39.0,34.0,16.0,146.0658333333333,-39.571111111111115
3874,3875,,9.0,43.0,42.2,-,53.0,53.0,30.0,145.92583333333332,-53.891666666666666
3875,3876,,9.0,46.0,10.0,+,6.0,42.0,31.0,146.54166666666669,6.708611111111111
3876,3877,18    Leo,9.0,46.0,23.3,+,11.0,48.0,36.0,146.59708333333333,11.81
3877,3878,,9.0,45.0,21.8,-,30.0,12.0,10.0,146.34083333333334,-30.202777777777776
3878,3879,,9.0,46.0,23.6,+,1.0,47.0,8.0,146.59833333333336,1.7855555555555553
3879,3880,19    Leo,9.0,47.0,25.9,+,11.0,34.0,6.0,146.85791666666665,11.568333333333333
3880,3881,,9.0,48.0,35.4,+,46.0,1.0,16.0,147.1475,46.02111111111111
3881,3882,,9.0,47.0,33.5,+,11.0,25.0,44.0,146.88958333333332,11.428888888888888
3882,3883,,9.0,45.0,40.5,-,57.0,11.0,8.0,146.41875000000002,-57.18555555555555
3883,3884,,9.0,45.0,14.8,-,62.0,30.0,28.0,146.31166666666667,-62.507777777777775
3884,3885,,9.0,50.0,23.7,+,65.0,35.0,36.0,147.59875,65.59333333333333
3885,3886,,9.0,46.0,30.4,-,44.0,45.0,18.0,146.6266666666667,-44.755
3886,3887,,9.0,45.0,55.4,-,58.0,47.0,39.0,146.48083333333335,-58.79416666666666
3887,3888,29Ups UMa,9.0,50.0,59.4,+,59.0,2.0,19.0,147.74750000000003,59.03861111111111
3888,3889,20    Leo,9.0,49.0,50.1,+,21.0,10.0,46.0,147.45875,21.179444444444446
3889,3890,Ups Car,9.0,47.0,6.1,-,65.0,4.0,19.0,146.77541666666667,-65.07194444444444
3890,3891,Ups Car,9.0,47.0,6.7,-,65.0,4.0,21.0,146.77791666666667,-65.07249999999999
3891,3892,,9.0,49.0,28.1,-,37.0,11.0,11.0,147.3670833333333,-37.186388888888885
3892,3893,4    Sex,9.0,50.0,30.1,+,4.0,20.0,37.0,147.62541666666667,4.343611111111111
3893,3894,30Phi UMa,9.0,52.0,6.4,+,54.0,3.0,52.0,148.02666666666667,54.06444444444444
3894,3895,,9.0,48.0,40.0,-,56.0,24.0,43.0,147.16666666666669,-56.411944444444444
3895,3896,23    Leo,9.0,51.0,2.0,+,13.0,3.0,58.0,147.75833333333333,13.066111111111113
3896,3897,,9.0,49.0,51.3,-,36.0,16.0,7.0,147.46375,-36.26861111111111
3897,3898,,9.0,49.0,57.1,-,45.0,43.0,58.0,147.48791666666665,-45.73277777777778
3898,3899,6    Sex,9.0,51.0,14.0,-,4.0,14.0,36.0,147.80833333333334,-4.243333333333333
3899,3900,22    Leo,9.0,51.0,53.0,+,24.0,23.0,43.0,147.97083333333333,24.39527777777778
3900,3901,,9.0,51.0,21.6,-,6.0,10.0,54.0,147.84,-6.181666666666667
3901,3902,Nu  Cha,9.0,46.0,20.6,-,76.0,46.0,34.0,146.58583333333334,-76.7761111111111
3902,3903,39Ups1Hya,9.0,51.0,28.7,-,14.0,50.0,48.0,147.8695833333333,-14.846666666666668
3903,3904,,9.0,50.0,42.0,-,46.0,56.0,4.0,147.675,-46.93444444444444
3904,3905,24Mu  Leo,9.0,52.0,45.8,+,26.0,0.0,25.0,148.19083333333336,26.006944444444443
3905,3906,7    Sex,9.0,52.0,12.2,+,2.0,27.0,15.0,148.05083333333334,2.454166666666667
3906,3907,,9.0,52.0,12.0,+,0.0,4.0,32.0,148.05,0.07555555555555556
3907,3908,,9.0,51.0,59.6,-,16.0,32.0,5.0,147.99833333333333,-16.534722222222225
3908,3909,8Gam Sex,9.0,52.0,30.4,-,8.0,6.0,18.0,148.12666666666667,-8.105
3909,3910,,9.0,51.0,19.8,-,46.0,11.0,38.0,147.83249999999998,-46.193888888888885
3910,3911,,9.0,55.0,3.4,+,61.0,6.0,58.0,148.76416666666665,61.11611111111111
3911,3912,,9.0,51.0,40.8,-,46.0,32.0,52.0,147.92,-46.547777777777775
3912,3913,,9.0,51.0,12.1,-,59.0,25.0,33.0,147.80041666666668,-59.42583333333333
3913,3914,,9.0,50.0,55.7,-,62.0,44.0,43.0,147.73208333333335,-62.74527777777778
3914,3915,,9.0,53.0,42.9,+,5.0,57.0,30.0,148.42874999999998,5.958333333333334
3915,3916,,9.0,52.0,58.0,-,27.0,19.0,56.0,148.24166666666667,-27.33222222222222
3916,3917,31    UMa,9.0,55.0,43.0,+,49.0,49.0,12.0,148.92916666666665,49.82
3917,3918,,9.0,58.0,22.8,+,72.0,52.0,46.0,149.595,72.87944444444443
3918,3919,,9.0,54.0,12.3,-,25.0,55.0,57.0,148.55125,-25.9325
3919,3920,,9.0,53.0,0.0,-,55.0,22.0,24.0,148.25,-55.373333333333335
3920,3921,,9.0,54.0,31.7,-,22.0,29.0,18.0,148.63208333333336,-22.488333333333333
3921,3922,,9.0,57.0,13.6,+,57.0,25.0,6.0,149.30666666666664,57.41833333333333
3922,3923,,9.0,54.0,52.2,-,19.0,0.0,34.0,148.7175,-19.009444444444444
3923,3924,,9.0,53.0,50.2,-,51.0,8.0,49.0,148.45916666666665,-51.14694444444444
3924,3925,,9.0,54.0,17.6,-,45.0,17.0,2.0,148.57333333333335,-45.28388888888889
3925,3926,,9.0,56.0,26.0,+,8.0,55.0,59.0,149.10833333333332,8.933055555555555
3926,3927,,9.0,54.0,51.3,-,50.0,14.0,38.0,148.71375,-50.24388888888889
3927,3928,19    LMi,9.0,57.0,41.1,+,41.0,3.0,20.0,149.42125,41.05555555555555
3928,3929,,9.0,57.0,56.9,+,45.0,24.0,52.0,149.48708333333332,45.41444444444444
3929,3930,,9.0,56.0,5.4,-,40.0,49.0,29.0,149.0225,-40.82472222222223
3930,3931,,9.0,56.0,46.5,-,26.0,33.0,1.0,149.19375000000002,-26.55027777777778
3931,3932,,9.0,56.0,35.5,-,33.0,25.0,7.0,149.14791666666667,-33.41861111111111
3932,3933,,9.0,56.0,54.0,-,27.0,28.0,30.0,149.22500000000002,-27.474999999999998
3933,3934,,10.0,8.0,34.3,+,83.0,55.0,6.0,152.14291666666668,83.91833333333334
3934,3935,,9.0,56.0,21.9,-,51.0,20.0,10.0,149.09125,-51.336111111111116
3935,3936,,9.0,58.0,26.1,+,27.0,45.0,32.0,149.60875000000001,27.75888888888889
3936,3937,27Nu  Leo,9.0,58.0,13.4,+,12.0,26.0,41.0,149.55583333333334,12.444722222222222
3937,3938,,9.0,58.0,7.6,+,8.0,18.0,51.0,149.53166666666667,8.314166666666667
3938,3939,,9.0,59.0,51.7,+,56.0,48.0,43.0,149.96541666666664,56.81194444444444
3939,3940,Phi Vel,9.0,56.0,51.8,-,54.0,34.0,4.0,149.21583333333334,-54.56777777777778
3940,3941,,9.0,57.0,10.9,-,52.0,38.0,20.0,149.29541666666665,-52.638888888888886
3941,3942,,9.0,59.0,36.2,+,29.0,38.0,43.0,149.9008333333333,29.64527777777778
3942,3943,,9.0,57.0,42.5,-,48.0,24.0,52.0,149.42708333333334,-48.41444444444444
3943,3944,,9.0,56.0,9.7,-,71.0,23.0,22.0,149.04041666666666,-71.38944444444445
3944,3945,12    Sex,9.0,59.0,43.1,+,3.0,23.0,5.0,149.92958333333334,3.3847222222222224
3945,3946,,9.0,59.0,6.1,-,23.0,57.0,1.0,149.77541666666664,-23.950277777777778
3946,3947,Eta Ant,9.0,58.0,52.3,-,35.0,53.0,28.0,149.71791666666667,-35.89111111111111
3947,3948,,9.0,57.0,15.2,-,64.0,29.0,22.0,149.3133333333333,-64.48944444444444
3948,3949,,9.0,56.0,59.7,-,69.0,6.0,7.0,149.24875,-69.10194444444444
3949,3950,29Pi  Leo,10.0,0.0,12.8,+,8.0,2.0,39.0,150.05333333333334,8.044166666666667
3950,3951,20    LMi,10.0,1.0,0.7,+,31.0,55.0,25.0,150.2529166666667,31.92361111111111
3951,3952,,10.0,2.0,48.9,+,21.0,56.0,57.0,150.70374999999999,21.949166666666667
3952,3953,,10.0,0.0,34.4,-,56.0,56.0,48.0,150.14333333333335,-56.946666666666665
3953,3954,,10.0,4.0,36.3,+,53.0,53.0,30.0,151.15125,53.891666666666666
3954,3955,,10.0,1.0,40.5,-,53.0,21.0,52.0,150.41875000000002,-53.364444444444445
3955,3956,,10.0,2.0,49.3,-,30.0,34.0,39.0,150.70541666666668,-30.5775
3956,3957,,10.0,1.0,58.0,-,57.0,20.0,59.0,150.4916666666667,-57.349722222222226
3957,3958,,10.0,5.0,10.5,+,52.0,22.0,15.0,151.29375,52.37083333333334
3958,3959,,10.0,3.0,41.0,-,9.0,34.0,26.0,150.92083333333332,-9.573888888888888
3959,3960,,10.0,2.0,0.0,-,60.0,25.0,15.0,150.5,-60.420833333333334
3960,3961,13    Sex,10.0,4.0,8.4,+,3.0,12.0,4.0,151.035,3.2011111111111115
3961,3962,,10.0,3.0,41.4,-,25.0,19.0,0.0,150.9225,-25.316666666666666
3962,3963,,10.0,4.0,2.9,-,18.0,6.0,6.0,151.01208333333332,-18.101666666666667
3963,3964,,10.0,3.0,20.5,-,46.0,38.0,10.0,150.83541666666667,-46.63611111111111
3964,3965,,10.0,4.0,21.0,-,24.0,17.0,8.0,151.0875,-24.285555555555558
3965,3966,,10.0,2.0,59.9,-,60.0,10.0,43.0,150.74958333333333,-60.17861111111111
3966,3967,,10.0,2.0,49.4,-,62.0,9.0,23.0,150.70583333333335,-62.156388888888884
3967,3968,,10.0,4.0,23.4,-,39.0,58.0,33.0,151.0975,-39.975833333333334
3968,3969,,10.0,5.0,40.9,+,15.0,45.0,27.0,151.42041666666665,15.7575
3969,3970,40Ups2Hya,10.0,5.0,7.5,-,13.0,3.0,53.0,151.28125,-13.064722222222223
3970,3971,,10.0,3.0,34.3,-,61.0,53.0,2.0,150.89291666666668,-61.88388888888889
3971,3972,,10.0,5.0,15.2,-,36.0,23.0,2.0,151.31333333333333,-36.38388888888889
3972,3973,14    Sex,10.0,6.0,47.4,+,5.0,36.0,41.0,151.6975,5.6113888888888885
3973,3974,21    LMi,10.0,7.0,25.8,+,35.0,14.0,41.0,151.85750000000002,35.24472222222222
3974,3975,30Eta Leo,10.0,7.0,20.0,+,16.0,45.0,46.0,151.83333333333334,16.762777777777778
3975,3976,,10.0,6.0,11.3,-,47.0,22.0,12.0,151.54708333333335,-47.37
3976,3977,,10.0,7.0,9.5,-,17.0,8.0,30.0,151.78958333333333,-17.141666666666666
3977,3978,,10.0,6.0,7.1,-,52.0,11.0,17.0,151.5295833333333,-52.18805555555555
3978,3979,,10.0,8.0,15.9,+,31.0,36.0,15.0,152.06624999999997,31.604166666666668
3979,3980,31    Leo,10.0,7.0,54.3,+,9.0,59.0,51.0,151.97625,9.997499999999999
3980,3981,15Alp Sex,10.0,7.0,56.3,-,0.0,22.0,18.0,151.98458333333335,-0.37166666666666665
3981,3982,32Alp Leo,10.0,8.0,22.3,+,11.0,58.0,2.0,152.09291666666667,11.967222222222222
3982,3983,Mu 1Cha,10.0,0.0,43.7,-,82.0,12.0,53.0,150.1820833333333,-82.21472222222222
3983,3984,,10.0,8.0,1.7,-,37.0,20.0,1.0,152.00708333333333,-37.33361111111111
3984,3985,,10.0,8.0,45.7,-,10.0,53.0,5.0,152.19041666666664,-10.884722222222221
3985,3986,,10.0,8.0,35.5,-,15.0,36.0,42.0,152.14791666666665,-15.611666666666666
3986,3987,,10.0,10.0,58.9,+,40.0,39.0,41.0,152.74541666666667,40.66138888888889
3987,3988,,10.0,9.0,56.5,-,12.0,5.0,45.0,152.48541666666665,-12.095833333333333
3988,3989,17    Sex,10.0,10.0,7.5,-,8.0,24.0,30.0,152.53125,-8.408333333333333
3989,3990,,10.0,8.0,56.3,-,51.0,48.0,40.0,152.23458333333332,-51.81111111111111
3990,3991,,10.0,10.0,5.9,-,12.0,48.0,58.0,152.52458333333334,-12.816111111111113
3991,3992,,10.0,9.0,31.8,-,35.0,51.0,24.0,152.3825,-35.85666666666667
3992,3993,,10.0,11.0,12.8,+,37.0,24.0,7.0,152.80333333333334,37.401944444444446
3993,3994,41Lam Hya,10.0,10.0,35.3,-,12.0,21.0,15.0,152.6470833333333,-12.354166666666666
3994,3995,,10.0,8.0,42.6,-,65.0,48.0,55.0,152.1775,-65.81527777777778
3995,3996,18    Sex,10.0,10.0,55.8,-,8.0,25.0,6.0,152.7325,-8.418333333333333
3996,3997,Mu 2Cha,10.0,4.0,7.6,-,81.0,33.0,57.0,151.03166666666667,-81.56583333333333
3997,3998,34    Leo,10.0,11.0,38.2,+,13.0,21.0,18.0,152.90916666666666,13.355
3998,3999,,10.0,9.0,21.9,-,61.0,32.0,57.0,152.34125,-61.549166666666665
3999,4000,,10.0,11.0,17.8,-,7.0,19.0,0.0,152.82416666666666,-7.316666666666666
4000,4001,,10.0,10.0,37.9,-,41.0,42.0,54.0,152.65791666666667,-41.715
4001,4002,,10.0,9.0,30.5,-,68.0,41.0,0.0,152.37708333333333,-68.68333333333334
4002,4003,,10.0,12.0,2.9,-,28.0,36.0,23.0,153.01208333333332,-28.60638888888889
4003,4004,19    Sex,10.0,12.0,48.3,+,4.0,36.0,53.0,153.20125,4.6147222222222215
4004,4005,,10.0,12.0,37.8,-,19.0,9.0,13.0,153.1575,-19.15361111111111
4005,4006,,10.0,13.0,49.8,+,27.0,8.0,9.0,153.45749999999998,27.135833333333334
4006,4007,,10.0,11.0,35.2,-,58.0,49.0,41.0,152.89666666666668,-58.82805555555556
4007,4008,,10.0,15.0,7.7,+,59.0,59.0,8.0,153.78208333333333,59.98555555555556
4008,4009,,10.0,11.0,46.5,-,58.0,3.0,38.0,152.94375000000002,-58.06055555555555
4009,4010,,10.0,12.0,23.0,-,52.0,9.0,48.0,153.09583333333333,-52.163333333333334
4010,4011,,10.0,13.0,19.4,-,27.0,1.0,44.0,153.33083333333335,-27.028888888888886
4011,4012,,10.0,14.0,29.7,+,21.0,10.0,4.0,153.62375,21.16777777777778
4012,4013,,10.0,13.0,24.8,-,33.0,1.0,55.0,153.35333333333335,-33.03194444444444
4013,4014,22    LMi,10.0,15.0,6.3,+,31.0,28.0,5.0,153.77625,31.468055555555555
