,Index,RA,DEC,Distance,Vmag
3787,3788,142.98250000000002,-10.370555555555557,100.0,6.13
3788,3789,142.8841666666667,-31.871944444444445,100.0,5.93
3789,3790,142.88708333333335,-35.715,-250000.0,5.87
3790,3791,143.37625000000003,36.48694444444445,100.0,6.18
3791,3792,143.32625000000002,28.368055555555557,100.0,6.53
3792,3793,142.59750000000003,-58.361666666666665,100.0,5.88
3793,3794,143.17249999999999,1.8641666666666667,100.0,6.11
3794,3795,141.03791666666666,-80.78694444444444,100.0,5.36
3795,3796,143.085,-19.400277777777777,100.0,5.74
3796,3797,143.58166666666668,46.90222222222222,100.0,6.52
3797,3798,143.07708333333332,-28.628055555555555,100.0,6.46
3798,3799,143.70624999999998,52.05138888888889,40000.0,4.5
3799,3800,143.55583333333334,36.3975,100.0,4.55
3800,3801,143.25875000000002,-8.505277777777778,100.0,6.12
3801,3802,143.2325,-13.516944444444444,100.0,5.94
3802,3803,142.8054166666667,-57.03444444444444,45454.545454545456,3.13
3803,3804,143.49625,23.453888888888887,100.0,6.25
3804,3805,143.33375,-7.19,100.0,6.24
3805,3806,144.48416666666668,73.08055555555555,58823.5294117647,
3806,3807,143.08041666666665,-40.64944444444444,41666.666666666664,5.35
3807,3808,143.30208333333334,-21.115833333333335,19230.76923076923,5.01
3808,3809,143.76583333333335,39.62138888888889,100.0,4.81
3809,3810,143.35916666666668,-22.86388888888889,100.0,5.91
3810,3811,143.84333333333333,39.96333333333334,100.0,6.76
3811,3812,143.28250000000003,-39.12888888888889,100.0,6.43
3812,3813,142.88708333333335,-66.71944444444445,100.0,6.27
3813,3814,143.63625,-5.915,100.0,5.56
3814,3815,143.915,35.81027777777778,9174.311926605506,5.41
3815,3816,143.06083333333333,-62.788888888888884,100.0,6.1
3816,3817,143.4354166666667,-49.005,66666.66666666667,5.12
3817,3818,143.97041666666667,14.379722222222222,166666.66666666666,6.36
3818,3819,143.53666666666666,-51.25527777777778,100.0,5.01
3819,3820,144.17874999999998,31.161666666666665,100.0,5.56
3820,3821,142.90125000000003,-73.08083333333333,100.0,5.47
3821,3822,143.89041666666668,-19.58361111111111,100.0,6.31
3822,3823,143.79916666666668,-35.823888888888895,100.0,6.49
3823,3824,144.86625,67.27222222222223,100.0,5.94
3824,3825,143.61124999999998,-59.22944444444445,100.0,4.08
3825,3826,144.26083333333335,16.43777777777778,100.0,5.69
3826,3827,144.30291666666668,6.835833333333333,52631.57894736842,5.0
3827,3828,144.14041666666668,-24.702777777777776,100.0,6.53
3828,3829,144.59041666666667,40.23972222222222,100.0,5.25
3829,3830,144.25083333333333,-25.296666666666667,100.0,5.7
3830,3831,144.10541666666666,-48.75138888888889,47619.04761904762,6.17
3831,3832,144.46458333333334,-9.424444444444443,100.0,6.4
3832,3833,144.29125000000002,-32.17861111111111,100.0,5.63
3833,3834,144.61374999999998,4.649166666666666,90909.09090909091,4.68
3834,3835,144.36791666666667,-36.09583333333334,100.0,5.98
3835,3836,144.20666666666665,-49.35527777777778,52631.57894736842,4.35
3836,3837,144.19291666666666,-52.94416666666666,100.0,6.19
3837,3838,145.56166666666667,69.2375,100.0,5.69
3838,3839,145.73833333333332,72.2525,100.0,5.17
3839,3840,144.30125,-53.66861111111111,100.0,5.45
3840,3841,144.02125,-64.95055555555555,100.0,6.56
3841,3842,144.50625,-43.191111111111105,50000.0,5.5
3842,3843,146.37833333333333,78.13472222222222,100.0,6.23
3843,3844,144.66958333333332,-39.61416666666667,100.0,6.7
3844,3845,144.96416666666667,-1.1427777777777777,38461.53846153846,3.91
3845,3846,144.94750000000002,-10.570277777777777,100.0,6.31
3846,3847,146.82500000000002,79.13666666666667,100.0,6.17
3847,3848,145.08375,-10.769166666666667,100.0,6.37
3848,3849,145.07666666666665,-14.332222222222223,100.0,5.06
3849,3850,145.39666666666668,31.278055555555554,100.0,5.89
3850,3851,145.50124999999997,39.757777777777775,55555.55555555556,5.62
3851,3852,145.2875,9.892222222222221,29411.76470588235,3.52
3852,3853,145.41041666666666,25.912777777777777,76923.07692307692,6.24
3853,3854,145.67958333333334,48.43111111111111,100.0,6.39
3854,3855,145.77916666666667,54.36361111111111,100.0,6.47
3855,3856,144.8375,-61.32805555555556,100.0,4.52
3856,3857,145.67791666666665,35.093333333333334,100.0,6.14
3857,3858,145.32083333333333,-23.591666666666665,100.0,4.77
3858,3859,146.15291666666664,64.98388888888888,100.0,
3859,3860,143.47166666666666,-80.9413888888889,100.0,5.11
3860,3861,145.88875,29.974444444444444,100.0,5.64
3861,3862,145.55999999999997,-23.915555555555553,12500.0,4.94
3862,3863,145.17708333333334,-57.98361111111111,32258.064516129034,5.32
3863,3864,145.25916666666666,-57.25972222222222,100.0,5.8
3864,3865,146.48083333333335,63.65333333333333,100.0,6.34
3865,3866,145.93291666666667,14.021666666666668,100.0,5.35
3866,3867,145.67249999999999,-35.501666666666665,100.0,6.41
3867,3868,145.44916666666668,-55.21416666666667,100.0,6.0
3868,3869,146.12499999999997,18.863611111111112,100.0,
3869,3870,146.63208333333336,57.128055555555555,100.0,5.2
3870,3871,146.05041666666665,-27.769444444444442,18867.924528301886,4.79
3871,3872,145.86458333333334,-51.22833333333333,100.0,6.15
3872,3873,146.46291666666664,23.774166666666666,100000.0,2.98
3873,3874,146.0658333333333,-39.571111111111115,100.0,6.82
3874,3875,145.92583333333332,-53.891666666666666,100.0,5.56
3875,3876,146.54166666666669,6.708611111111111,100.0,5.79
3876,3877,146.59708333333333,11.81,100.0,5.63
3877,3878,146.34083333333334,-30.202777777777776,100.0,6.45
3878,3879,146.59833333333336,1.7855555555555553,100.0,5.65
3879,3880,146.85791666666665,11.568333333333333,100.0,6.45
3880,3881,147.1475,46.02111111111111,13698.630136986303,5.09
3881,3882,146.88958333333332,11.428888888888888,50000.0,6.02
3882,3883,146.41875000000002,-57.18555555555555,100.0,6.46
3883,3884,146.31166666666667,-62.507777777777775,37037.03703703704,3.69
3884,3885,147.59875,65.59333333333333,100.0,6.31
3885,3886,146.6266666666667,-44.755,100.0,5.55
3886,3887,146.48083333333335,-58.79416666666666,100.0,6.22
3887,3888,147.74750000000003,59.03861111111111,24390.243902439022,3.8
3888,3889,147.45875,21.179444444444446,100.0,6.09
3889,3890,146.77541666666667,-65.07194444444444,37037.03703703704,3.01
3890,3891,146.77791666666667,-65.07249999999999,37037.03703703704,6.26
3891,3892,147.3670833333333,-37.186388888888885,100.0,5.97
3892,3893,147.62541666666667,4.343611111111111,100.0,6.24
3893,3894,148.02666666666667,54.06444444444444,31250.0,4.59
3894,3895,147.16666666666669,-56.411944444444444,100.0,6.06
3895,3896,147.75833333333333,13.066111111111113,100.0,6.46
3896,3897,147.46375,-36.26861111111111,100.0,6.37
3897,3898,147.48791666666665,-45.73277777777778,100.0,5.08
3898,3899,147.80833333333334,-4.243333333333333,100.0,6.01
3899,3900,147.97083333333333,24.39527777777778,25000.0,5.32
3900,3901,147.84,-6.181666666666667,100.0,6.42
3901,3902,146.58583333333334,-76.7761111111111,52631.57894736842,5.45
3902,3903,147.8695833333333,-14.846666666666668,47619.04761904762,4.12
3903,3904,147.675,-46.93444444444444,100.0,5.73
3904,3905,148.19083333333336,26.006944444444443,40000.0,3.88
3905,3906,148.05083333333334,2.454166666666667,90909.09090909091,6.02
3906,3907,148.05,0.07555555555555556,100.0,6.35
3907,3908,147.99833333333333,-16.534722222222225,100.0,6.08
3908,3909,148.12666666666667,-8.105,76923.07692307692,5.05
3909,3910,147.83249999999998,-46.193888888888885,100.0,5.62
3910,3911,148.76416666666665,61.11611111111111,100.0,6.27
3911,3912,147.92,-46.547777777777775,142857.14285714284,4.58
3912,3913,147.80041666666668,-59.42583333333333,100.0,5.79
3913,3914,147.73208333333335,-62.74527777777778,100.0,5.57
3914,3915,148.42874999999998,5.958333333333334,100.0,5.95
3915,3916,148.24166666666667,-27.33222222222222,66666.66666666667,6.3
3916,3917,148.92916666666665,49.82,40000.0,5.27
3917,3918,149.595,72.87944444444443,100.0,5.83
3918,3919,148.55125,-25.9325,32258.064516129034,4.88
3919,3920,148.25,-55.373333333333335,100.0,6.48
3920,3921,148.63208333333336,-22.488333333333333,100.0,6.24
3921,3922,149.30666666666664,57.41833333333333,142857.14285714284,5.93
3922,3923,148.7175,-19.009444444444444,90909.09090909091,4.94
3923,3924,148.45916666666665,-51.14694444444444,100.0,5.93
3924,3925,148.57333333333335,-45.28388888888889,100.0,5.71
3925,3926,149.10833333333332,8.933055555555555,90909.09090909091,5.85
3926,3927,148.71375,-50.24388888888889,100.0,5.72
3927,3928,149.42125,41.05555555555555,25000.0,5.14
3928,3929,149.48708333333332,45.41444444444444,100.0,6.3
3929,3930,149.0225,-40.82472222222223,100.0,6.41
3930,3931,149.19375000000002,-26.55027777777778,100.0,6.28
3931,3932,149.14791666666667,-33.41861111111111,100.0,5.84
3932,3933,149.22500000000002,-27.474999999999998,100.0,6.32
3933,3934,152.14291666666668,83.91833333333334,100.0,6.37
3934,3935,149.09125,-51.336111111111116,100.0,6.37
3935,3936,149.60875000000001,27.75888888888889,100.0,
3936,3937,149.55583333333334,12.444722222222222,55555.55555555556,5.26
3937,3938,149.53166666666667,8.314166666666667,100.0,6.04
3938,3939,149.96541666666664,56.81194444444444,100.0,5.48
3939,3940,149.21583333333334,-54.56777777777778,100.0,3.54
3940,3941,149.29541666666665,-52.638888888888886,100.0,6.12
3941,3942,149.9008333333333,29.64527777777778,100.0,5.73
3942,3943,149.42708333333334,-48.41444444444444,100.0,6.05
3943,3944,149.04041666666666,-71.38944444444445,100.0,6.35
3944,3945,149.92958333333334,3.3847222222222224,100.0,6.7
3945,3946,149.77541666666664,-23.950277777777778,100.0,6.21
3946,3947,149.71791666666667,-35.89111111111111,34482.75862068965,5.23
3947,3948,149.3133333333333,-64.48944444444444,100.0,6.58
3948,3949,149.24875,-69.10194444444444,100.0,6.2
3949,3950,150.05333333333334,8.044166666666667,58823.5294117647,4.7
3950,3951,150.2529166666667,31.92361111111111,18867.924528301886,5.36
3951,3952,150.70374999999999,21.949166666666667,100.0,5.66
3952,3953,150.14333333333335,-56.946666666666665,100.0,6.52
3953,3954,151.15125,53.891666666666666,100.0,5.74
3954,3955,150.41875000000002,-53.364444444444445,100.0,6.2
3955,3956,150.70541666666668,-30.5775,100.0,6.54
3956,3957,150.4916666666667,-57.349722222222226,100.0,6.2
3957,3958,151.29375,52.37083333333334,100.0,
3958,3959,150.92083333333332,-9.573888888888888,100.0,6.12
3959,3960,150.5,-60.420833333333334,100.0,5.94
3960,3961,151.035,3.2011111111111115,100.0,6.45
3961,3962,150.9225,-25.316666666666666,100.0,6.7
3962,3963,151.01208333333332,-18.101666666666667,100.0,5.86
3963,3964,150.83541666666667,-46.63611111111111,100.0,6.12
3964,3965,151.0875,-24.285555555555558,100.0,5.7
3965,3966,150.74958333333333,-60.17861111111111,100.0,6.19
3966,3967,150.70583333333335,-62.156388888888884,100.0,6.42
3967,3968,151.0975,-39.975833333333334,100.0,6.43
3968,3969,151.42041666666665,15.7575,100.0,6.37
3969,3970,151.28125,-13.064722222222223,100.0,4.6
3970,3971,150.89291666666668,-61.88388888888889,125000.0,6.14
3971,3972,151.31333333333333,-36.38388888888889,100.0,6.27
3972,3973,151.6975,5.6113888888888885,100.0,6.21
3973,3974,151.85750000000002,35.24472222222222,20000.0,4.48
3974,3975,151.83333333333334,16.762777777777778,333333.3333333333,3.52
3975,3976,151.54708333333335,-47.37,58823.5294117647,5.08
3976,3977,151.78958333333333,-17.141666666666666,100.0,5.6
3977,3978,151.5295833333333,-52.18805555555555,100.0,6.52
3978,3979,152.06624999999997,31.604166666666668,100.0,6.24
3979,3980,151.97625,9.997499999999999,100.0,4.37
3980,3981,151.98458333333335,-0.37166666666666665,66666.66666666667,4.49
3981,3982,152.09291666666667,11.967222222222222,22222.222222222223,1.35
3982,3983,150.1820833333333,-82.21472222222222,100.0,5.52
3983,3984,152.00708333333333,-37.33361111111111,100.0,6.36
3984,3985,152.19041666666664,-10.884722222222221,100.0,6.53
3985,3986,152.14791666666665,-15.611666666666666,100.0,6.27
3986,3987,152.74541666666667,40.66138888888889,100.0,6.32
3987,3988,152.48541666666665,-12.095833333333333,100.0,6.24
3988,3989,152.53125,-8.408333333333333,100.0,5.91
3989,3990,152.23458333333332,-51.81111111111111,100.0,4.86
3990,3991,152.52458333333334,-12.816111111111113,35714.28571428571,5.31
3991,3992,152.3825,-35.85666666666667,20833.333333333332,6.13
3992,3993,152.80333333333334,37.401944444444446,100.0,5.85
3993,3994,152.6470833333333,-12.354166666666666,37037.03703703704,3.61
3994,3995,152.1775,-65.81527777777778,-71428.57142857142,5.28
3995,3996,152.7325,-8.418333333333333,100.0,5.65
3996,3997,151.03166666666667,-81.56583333333333,100.0,6.6
3997,3998,152.90916666666666,13.355,100.0,6.44
3998,3999,152.34125,-61.549166666666665,100.0,5.6
3999,4000,152.82416666666666,-7.316666666666666,100.0,6.25
4000,4001,152.65791666666667,-41.715,100.0,5.98
4001,4002,152.37708333333333,-68.68333333333334,142857.14285714284,5.81
4002,4003,153.01208333333332,-28.60638888888889,100.0,6.28
4003,4004,153.20125,4.6147222222222215,100.0,5.77
4004,4005,153.1575,-19.15361111111111,100.0,6.44
4005,4006,153.45749999999998,27.135833333333334,100.0,6.04
4006,4007,152.89666666666668,-58.82805555555556,100.0,6.4
4007,4008,153.78208333333333,59.98555555555556,100.0,6.25
4008,4009,152.94375000000002,-58.06055555555555,100.0,5.72
4009,4010,153.09583333333333,-52.163333333333334,100.0,6.16
4010,4011,153.33083333333335,-27.028888888888886,100.0,6.25
4011,4012,153.62375,21.16777777777778,100.0,6.02
4012,4013,153.35333333333335,-33.03194444444444,18181.81818181818,6.38
4013,4014,153.77625,31.468055555555555,100.0,
4014,4015,153.44125,-40.34583333333334,100.0,5.9
4015,4016,154.50458333333336,73.07333333333332,100.0,6.4
4016,4017,153.345,-51.233333333333334,100.0,5.28
4017,4018,153.25541666666666,-59.918055555555554,100.0,6.1
4018,4019,153.48583333333335,-40.31055555555555,100.0,6.35
4019,4020,153.36666666666667,-51.75611111111111,100.0,5.78
4020,4021,154.46083333333334,71.06055555555555,38461.53846153846,6.66
4021,4022,153.33833333333334,-61.65888888888889,100.0,6.41
4022,4023,153.68416666666664,-42.121944444444445,29411.76470588235,3.85
4023,4024,154.06,29.310555555555556,100.0,5.35
4024,4025,153.3775,-66.37305555555555,83333.33333333333,5.16
4025,4026,154.50833333333335,65.10833333333333,100.0,5.82
4026,4027,154.11708333333334,28.6825,100.0,6.49
4027,4028,154.06708333333336,17.740277777777777,71428.57142857142,
4028,4029,153.83708333333334,-36.518055555555556,100.0,6.19
4029,4030,154.13458333333335,23.503055555555555,29411.76470588235,5.97
4030,4031,154.1725,23.41722222222222,58823.5294117647,3.44
4031,4032,154.17458333333335,25.37138888888889,100.0,5.84
4032,4033,154.27416666666667,42.91444444444444,33333.333333333336,3.45
4033,4034,154.03791666666666,-11.203333333333333,100.0,6.08
4034,4035,154.16958333333335,13.728333333333333,100.0,5.41
4035,4036,153.88125,-43.112500000000004,100.0,5.6
4036,4037,153.43416666666667,-70.03805555555556,100.0,3.32
4037,4038,153.81916666666666,-54.97416666666667,100.0,6.16
4038,4039,154.31083333333333,23.10611111111111,16129.032258064517,5.82
4039,4040,154.19,-20.670555555555556,100.0,6.57
4040,4041,154.54291666666668,27.415277777777778,100.0,6.52
4041,4042,154.4075,-8.068888888888889,35714.28571428571,5.24
4042,4043,154.01291666666668,-59.90333333333333,83333.33333333333,6.22
4043,4044,154.74583333333334,46.76083333333333,100.0,6.43
4044,4045,154.16750000000002,-51.205000000000005,100.0,6.3
4045,4046,154.86166666666668,48.39694444444444,100.0,6.0
4046,4047,155.26416666666665,68.7475,100.0,5.96
4047,4048,154.75291666666666,24.711666666666666,100.0,
4048,4049,154.53166666666667,-28.991944444444446,100.0,5.34
4049,4050,154.27083333333331,-61.33222222222223,37037.03703703704,3.4
4050,4051,155.06166666666667,53.77916666666667,100.0,6.45
4051,4052,155.13,54.216944444444444,100.0,6.0
4052,4053,154.65750000000003,-36.80472222222222,100.0,6.3
4053,4054,154.93375,19.47083333333333,19230.76923076923,4.79
4054,4055,154.82,-12.528055555555556,100.0,6.0
4055,4056,154.6175,-41.66833333333333,100.0,5.96
4056,4057,154.99291666666667,19.841666666666665,45454.545454545456,2.61
4057,4058,154.99416666666664,19.840555555555554,45454.545454545456,
4058,4059,154.8841666666667,-5.105833333333333,100.0,6.37
4059,4060,154.9975,-9.05888888888889,100.0,6.32
4060,4061,154.65666666666667,-56.11,100.0,5.81
4061,4062,157.42291666666665,84.25222222222222,29411.76470588235,5.5
4062,4063,154.9033333333333,-55.029444444444444,-125000.0,4.57
4063,4064,155.25833333333333,2.289722222222222,100.0,6.66
4064,4065,154.76999999999998,-64.6763888888889,100.0,5.67
4065,4066,155.06958333333336,-47.69916666666666,100.0,5.65
4066,4067,155.54375,41.22944444444445,24390.243902439022,5.76
4067,4068,155.2825,-17.985,100.0,6.51
4068,4069,155.58208333333334,41.49944444444444,28571.42857142857,3.05
4069,4070,155.4595833333333,14.975555555555555,100.0,6.12
4070,4071,155.3695833333333,-23.710833333333333,100.0,6.5
4071,4072,156.0329166666667,65.56638888888888,23255.813953488374,4.97
4072,4073,155.39999999999998,-22.528333333333332,166666.66666666666,6.51
4073,4074,155.22833333333335,-56.043055555555554,125000.0,4.5
4074,4075,155.77624999999998,33.908055555555556,100.0,5.9
4075,4076,155.55375,-19.866944444444446,100.0,6.13
4076,4077,155.75166666666667,6.5424999999999995,100.0,6.07
4077,4078,155.92416666666668,29.615833333333335,100.0,6.39
4078,4079,155.81083333333333,5.694166666666667,142857.14285714284,6.54
4079,4080,155.58166666666668,-41.65,41666.666666666664,4.83
4080,4081,156.03583333333336,33.718611111111116,100.0,5.5
4081,4082,155.86041666666665,-4.074166666666667,100.0,5.97
4082,4083,155.8045833333333,-30.16222222222222,100.0,6.27
4083,4084,157.76916666666668,82.5586111111111,21276.59574468085,5.26
4084,4085,156.05458333333334,2.368055555555556,100.0,6.32
4085,4086,155.8720833333333,-38.01,66666.66666666667,5.33
4086,4087,155.91833333333335,-41.95333333333333,100.0,6.27
4087,4088,156.3133333333333,8.784722222222221,100.0,5.61
4088,4089,155.74208333333334,-66.90166666666667,100.0,4.99
4089,4090,156.47875,33.79611111111111,100.0,4.74
4090,4091,155.9620833333333,-57.95388888888889,100.0,6.35
4091,4092,156.4345833333333,-7.059722222222222,100.0,5.57
4092,4093,156.32166666666666,-42.46805555555556,100.0,6.18
4093,4094,156.5225,-16.836388888888887,55555.55555555556,3.81
4094,4095,156.2475,-58.57638888888889,100.0,5.95
4095,4096,156.86666666666665,41.600833333333334,100.0,6.02
4096,4097,156.75208333333333,19.364444444444445,100.0,6.15
4097,4098,157.01583333333335,48.78472222222222,18867.924528301886,6.44
4098,4099,156.53958333333333,-42.73888888888889,100.0,6.13
4099,4100,156.9708333333333,36.70722222222223,45454.545454545456,4.21
4100,4101,156.9125,9.7625,100.0,6.04
4101,4102,156.09875,-74.03166666666667,11627.906976744187,4.0
4102,4103,157.15208333333334,45.21222222222222,100.0,6.35
4103,4104,156.78791666666663,-31.067777777777778,41666.666666666664,4.25
4104,4105,156.18458333333334,-73.97166666666666,100.0,6.19
4105,4106,157.47625,65.6261111111111,100.0,6.32
4106,4107,156.70416666666665,-54.8775,100.0,5.58
4107,4108,157.61083333333332,64.2575,100.0,6.12
4108,4109,157.18333333333334,-3.7425,100.0,6.05
4109,4110,156.85166666666666,-57.638888888888886,-83333.33333333333,4.66
4110,4111,157.0079166666667,-49.40555555555555,100.0,6.1
4111,4112,157.65666666666667,55.980555555555554,12987.012987012988,4.84
4112,4113,157.52666666666664,38.92527777777777,100.0,5.77
4113,4114,156.96958333333333,-58.739444444444445,100000.0,3.82
4114,4115,156.85541666666666,-65.70472222222223,100.0,6.01
4115,4116,157.3695833333333,-2.7391666666666667,100.0,5.21
4116,4117,157.37083333333334,-29.66361111111111,100.0,5.58
4117,4118,157.39749999999998,-30.607222222222223,500000.0,5.56
4118,4119,157.57291666666669,-0.6369444444444444,100.0,5.09
4119,4120,157.21916666666667,-64.17222222222223,100000.0,5.29
4120,4121,159.00708333333336,80.49444444444444,100.0,6.52
4121,4122,157.74458333333334,-7.637499999999999,100.0,6.2
4122,4123,157.74916666666667,-13.588333333333335,100.0,5.58
4123,4124,157.96416666666667,32.379444444444445,100.0,5.9
4124,4125,157.71416666666667,-26.483888888888888,100.0,6.51
4125,4126,158.77291666666667,75.71305555555556,37037.03703703704,4.84
4126,4127,158.04916666666665,14.137222222222222,-125000.0,5.46
4127,4128,157.66333333333333,-61.35611111111111,100.0,6.43
4128,4129,157.53625,-66.985,100.0,6.19
4129,4130,157.95250000000001,-28.2375,100.0,6.05
4130,4131,158.43166666666667,53.4975,100.0,
4131,4132,158.3079166666667,40.425555555555555,32258.064516129034,4.75
4132,4133,158.20291666666668,9.306666666666667,90909.09090909091,3.85
4133,4134,157.84083333333334,-53.71555555555556,20000.0,4.89
4134,4135,157.98958333333334,-45.06666666666667,100.0,5.74
4135,4136,157.98583333333335,-45.06944444444445,100.0,6.09
4136,4137,158.37875000000003,34.98861111111111,100.0,
4137,4138,157.58375,-71.99305555555556,71428.57142857142,4.74
4138,4139,158.14000000000001,-44.61888888888889,100.0,5.91
4139,4140,158.00583333333333,-61.68527777777778,100.0,3.32
4140,4141,158.79041666666666,57.08277777777778,27777.77777777778,5.16
4141,4142,157.75833333333335,-73.22166666666666,100.0,4.93
4142,4143,158.23708333333335,-47.00333333333333,100000.0,5.02
4143,4144,158.19833333333332,-58.66694444444444,100.0,6.0
4144,4145,158.50375,-23.74527777777778,58823.5294117647,5.08
4145,4146,158.7,6.953611111111111,29411.76470588235,5.08
4146,4147,158.35541666666666,-58.19027777777777,100.0,6.14
4147,4148,158.75916666666666,8.650277777777777,200000.0,5.67
4148,4149,158.74041666666665,-23.176111111111112,100.0,6.1
4149,4150,159.08916666666667,36.32694444444445,100.0,6.28
4150,4151,158.55375,-60.98777777777778,100.0,6.23
4151,4152,158.91208333333333,-18.569166666666668,100.0,6.49
4152,4153,158.80375,-39.562777777777775,100.0,5.38
4153,4154,158.79375,-43.664722222222224,100.0,6.08
4154,4155,159.0725,-10.583333333333334,100.0,6.57
4155,4156,159.06958333333333,-16.344444444444445,100.0,6.03
4156,4157,159.01916666666668,-26.675,50000.0,6.29
4157,4158,159.135,-12.230277777777777,20833.333333333332,5.7
4158,4159,158.89708333333334,-57.55777777777777,38461.53846153846,4.45
4159,4160,159.29833333333335,-11.74861111111111,100.0,6.52
4160,4161,157.9625,-81.92111111111112,100.0,7.07
4161,4162,159.30708333333334,-27.412499999999998,100000.0,4.89
4162,4163,159.38833333333335,-13.384444444444444,100.0,4.82
4163,4164,159.08458333333334,-59.56472222222222,26315.78947368421,5.08
4164,4165,159.77375,53.66833333333333,100.0,5.52
4165,4166,159.68,31.97611111111111,47619.04761904762,4.71
4166,4167,159.32541666666668,-48.225833333333334,25000.0,3.84
4167,4168,159.78166666666667,37.91,26315.78947368421,5.85
4168,4169,159.36166666666668,-58.733333333333334,100.0,5.45
4169,4170,158.85333333333335,-76.30916666666667,100.0,6.3
4170,4171,159.64583333333334,-16.87666666666667,71428.57142857142,4.91
4171,4172,159.70999999999998,-12.443611111111112,100.0,6.04
4172,4173,159.51041666666666,-57.256388888888885,100.0,5.91
4173,4174,158.86708333333334,-78.60777777777777,111111.11111111112,4.11
4174,4175,159.7095833333333,-42.75361111111111,100.0,6.11
4175,4176,160.45125,68.44333333333334,-inf,5.75
4176,4177,159.68791666666667,-59.183055555555555,62500.0,4.66
4177,4178,160.48583333333335,65.71638888888889,38461.53846153846,5.12
4178,4179,159.7475,-58.816944444444445,100.0,5.92
4179,4180,159.82666666666665,-55.60333333333333,43478.260869565216,4.28
4180,4181,160.76708333333335,69.0761111111111,200000.0,5.0
4181,4182,160.35083333333336,-1.7416666666666667,38461.53846153846,6.26
4182,4183,160.21499999999997,-35.74166666666667,100.0,6.37
4183,4184,160.54708333333332,31.696944444444444,100.0,6.02
4184,4185,160.04708333333332,-65.10055555555554,100.0,5.52
4185,4186,159.81916666666666,-74.49361111111111,100.0,6.07
4186,4187,160.93041666666667,57.19916666666666,100.0,5.8
4187,4188,160.32333333333332,-59.676944444444445,100.0,6.42
4188,4189,160.75750000000002,26.325555555555557,100.0,5.51
4189,4190,160.63041666666666,-13.975,100.0,6.24
4190,4191,160.88708333333335,46.20388888888889,47619.04761904762,5.18
4191,4192,160.85416666666669,23.188333333333333,62500.0,5.08
4192,4193,160.83708333333334,4.747777777777777,333333.3333333333,5.79
4193,4194,160.68,-32.715833333333336,100.0,5.64
4194,4195,161.26666666666668,67.4113888888889,100.0,6.0
4195,4196,160.55833333333334,-64.46638888888889,100.0,4.82
4196,4197,161.06041666666664,19.75861111111111,100.0,6.27
4197,4198,160.66916666666665,-59.215833333333336,100.0,5.38
4198,4199,160.73916666666668,-64.39444444444445,100.0,2.76
4199,4200,160.88375,-60.56666666666667,50000.0,4.57
4200,4201,161.28916666666666,2.4880555555555555,100.0,6.28
4201,4202,161.59375,57.365833333333335,100.0,6.34
4202,4203,161.46625,30.682222222222222,100.0,5.24
4203,4204,160.96333333333334,-64.24888888888889,100.0,5.77
4204,4205,161.02874999999997,-63.961111111111116,100.0,4.82
4205,4206,160.46375,-79.78333333333333,100.0,5.97
4206,4207,161.52375,6.373055555555555,100.0,6.37
4207,4208,161.60208333333335,18.891388888888887,100.0,5.49
4208,4209,161.60541666666666,14.194722222222222,100.0,5.48
4209,4210,161.265,-59.68416666666666,100.0,6.21
4210,4211,161.08083333333332,-70.86,100.0,6.26
4211,4212,161.13374999999996,-70.85499999999999,100.0,6.46
4212,4213,161.11041666666665,-72.44388888888889,100.0,6.27
4213,4214,161.7166666666667,-17.296666666666667,100.0,5.42
4214,4215,162.20833333333334,65.13222222222221,100.0,6.39
4215,4216,161.6925,-49.419999999999995,45454.545454545456,2.69
4216,4217,161.57000000000002,-60.60333333333333,100.0,6.25
4217,4218,161.90833333333333,-15.261944444444444,83333.33333333333,6.67
4218,4219,161.56875,-64.515,100.0,5.34
4219,4220,161.62375000000003,-64.26333333333334,100.0,5.23
4220,4221,161.73958333333334,-56.757222222222225,100.0,5.23
4221,4222,161.71333333333337,-64.38333333333334,100.0,4.85
4222,4223,162.23833333333334,29.41583333333333,26315.78947368421,6.15
4223,4224,162.16916666666668,-1.958888888888889,100.0,5.93
4224,4225,162.05916666666667,-31.688333333333333,100.0,5.88
4225,4226,161.91125,-57.467777777777776,100.0,6.36
4226,4227,162.31416666666667,10.545277777777777,142857.14285714284,5.34
4227,4228,162.0225,-59.91916666666666,100.0,6.0
4228,4229,162.32208333333335,-4.024166666666667,90909.09090909091,6.61
4229,4230,162.47375,27.973888888888887,100.0,6.04
4230,4231,161.31541666666666,-80.46972222222223,333333.3333333333,5.47
4231,4232,162.40625,-16.19361111111111,35714.28571428571,3.11
4232,4233,162.43124999999998,-9.852777777777778,100.0,5.86
4233,4234,161.445,-80.54027777777777,100.0,4.45
4234,4235,162.79625,56.58222222222223,100.0,5.67
4235,4236,162.84875,59.32,100.0,5.58
4236,4237,162.57541666666668,-8.897777777777778,100.0,5.79
4237,4238,162.48749999999998,-34.058055555555555,100.0,5.61
4238,4239,162.35041666666666,-59.32361111111111,100000.0,5.91
4239,4240,162.7725,-3.0925000000000002,100.0,5.95
4240,4241,163.12833333333333,52.56527777777777,100.0,
4241,4242,163.13291666666666,52.50361111111111,100.0,6.44
4242,4243,163.37791666666666,69.85388888888889,34482.75862068965,5.93
4243,4244,163.05708333333334,1.0252777777777777,100.0,6.38
