,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
4895,4905,12:54:01.70,+55:57:35.00,2000,0.112,-0.006,1.77,A0pCr,22.59435770220977,-0.5442927591835712,-0.13074430028288328,0.8286442664037893
4896,4906,12:55:19.40,-42:54:57.00,2000,-0.038,-0.012,5.47,M0III,124.16523075924107,-0.7111206985717647,-0.17507382264942795,-0.6809232766514314
4897,4907,12:56:31.50,-72:11:07.00,2000,-0.027,-0.011,5.93,G8III,153.4616982799294,-0.2966818969052661,-0.07469338945398932,-0.9520508125203023
4898,4908,12:55:57.00,-56:50:10.00,2000,-0.024,-0.01,5.32,O9Ib,115.87773561551262,-0.5308152977266758,-0.13222411980351534,-0.8371092532289475
4899,4909,12:54:56.50,+47:11:48.00,2000,-0.016,-0.006,5.84,M5III,147.23125024327194,-0.6600524707596358,-0.1613357623654293,0.7336903349684156
4900,4910,12:55:36.20,+03:23:51.00,2000,-0.469,-0.054,3.38,M3+II,47.42419852602443,-0.9690068766250828,-0.23981991486078338,0.059262817090215435
4901,4911,12:55:53.30,-15:19:37.00,2000,-0.017,0.003,6.17,A0Vn,171.39573075084252,-0.9358990020676904,-0.23286153519808686,-0.26432662248417477
4902,4912,12:56:30.10,-26:27:37.00,2000,0.013,-0.015,6.62,F3Ia,210.8628149933291,-0.8681747727434056,-0.21847990064462885,-0.4455772626450424
4903,4913,12:57:04.40,-51:11:55.00,2000,-0.026,-0.015,5.16,B8-9V,107.64652136298349,-0.6072927063165678,-0.1544395694162082,-0.7793227753974826
4904,4914,12:56:00.40,+38:18:53.00,2000,-0.236,0.062,5.6,F0V,131.82567385564073,-0.7613050889246561,-0.18983819967476157,0.6199806606029472
4905,4915,12:56:01.70,+38:19:06.00,2000,-0.234,0.056,2.9,A0pSi,38.018939632056124,-0.7612492240527029,-0.18990071348995657,0.6200301104746149
4906,4916,12:55:28.50,+65:26:19.00,2000,-0.005,-0.029,5.24,F0V,111.68632477805612,-0.4035501535223551,-0.0996350155368091,0.9095164304569013
4907,4917,12:56:17.60,+54:05:58.00,2000,-0.077,0.001,5.82,A5m,145.8814260275349,-0.568780181342225,-0.14258631517259607,0.8100359547809016
4908,4918,12:57:33.20,-22:45:14.00,2000,-0.052,-0.029,6.31,G5,182.8100216142741,-0.8932495864914504,-0.22915364726165138,-0.38677355413670106
4909,4919,12:57:07.70,+46:10:37.00,2000,-0.022,-0.047,6.12,K0III,167.49428760264382,-0.6710324528946215,-0.17082057669099807,0.721481654473059
4910,4920,12:58:55.40,+17:24:34.00,2000,-0.039,0.034,4.78,M1-II,90.36494737223019,-0.9228277700580209,-0.24263020123893234,0.29919808197329006
4911,4921,12:59:39.50,-03:48:43.00,2000,-0.037,0.008,5.79,A3V,143.8798578255845,-0.9641727646310563,-0.25680933689834423,-0.06648191051360125
4912,4922,13:00:32.60,-33:30:19.00,2000,-0.078,-0.079,6.02,F0V,159.9558028614668,-0.804908841513373,-0.21772121129438055,-0.5520137960287834
4913,4923,13:02:16.20,-71:32:56.00,2000,0.256,-0.021,3.62,K2III,52.966344389165805,-0.30488471524349975,-0.08493894952061853,-0.9485940571525967
4914,4924,13:00:16.50,+30:47:06.00,2000,-0.018,-0.013,4.9,G9III,95.49925860214358,-0.8295536065276148,-0.22334542144563566,0.5118179721505476
4915,4925,13:00:35.90,-03:22:07.00,2000,-0.025,0.05,5.99,K2III,157.76112696993485,-0.9635790468715048,-0.2608883723352095,-0.05875948953562882
4916,4926,13:00:38.80,+18:22:23.00,2000,-0.226,0.06,6.2,F6Vs,173.78008287493745,-0.9159904171629664,-0.24821113271760967,0.3152027748301971
4917,4927,12:58:47.30,+75:28:21.00,2000,0.008,0.01,6.01,K0III,159.220872705117,-0.2426371835302064,-0.06364147201152125,0.9680273550931997
4918,4928,12:59:55.10,+66:35:50.00,2000,-0.139,-0.013,5.32,K2III,115.87773561551262,-0.3836949894063597,-0.1026642349867288,0.9177353703323432
4919,4929,13:01:09.60,+17:07:23.00,2000,-0.005,-0.025,5.96,K0III,155.59656316050751,-0.9218470405293316,-0.25201588712997175,0.2944249080859259
4920,4930,13:03:05.20,-71:28:34.00,2000,-0.023,-0.014,6.03,B1.5I,160.69412530128787,-0.30573941777785474,-0.08635226003248495,-0.9481912758532113
4921,4931,13:00:43.80,+56:21:59.00,2000,0.114,-0.009,4.93,F2V,96.8277856261249,-0.5345477301035112,-0.1450580980381212,0.8325964643419683
4922,4932,13:02:10.60,+10:57:33.00,2000,-0.273,0.02,2.83,G8III,36.812897364253146,-0.9458541208386188,-0.26309392150432453,0.19010936473535414
4923,4933,13:03:33.20,-49:31:38.00,2000,-0.059,-0.014,4.85,A0V,93.3254300796991,-0.6242896818159583,-0.1776961679885634,-0.7607144438357338
4924,4934,13:01:46.80,+63:36:37.00,2000,-0.18,0.029,6.0,F6V,158.48931924611142,-0.42842298611969826,-0.11836944119183589,0.8957915049587227
4925,4935,13:03:46.10,-20:34:59.00,2000,0.142,0.018,5.58,F7V,130.61708881318418,-0.9001585371467034,-0.2571318631479876,-0.35156480619645614
4926,4936,13:02:40.40,+59:42:58.00,2000,-0.029,-0.016,6.53,A3Vn,202.30191786782717,-0.48554618335108896,-0.1361913637363582,0.8635373855698557
4927,4937,13:03:54.40,-03:39:48.00,2000,-0.035,-0.036,6.59,F0V,207.9696687103696,-0.9594095037079494,-0.2746834587276544,-0.063893674931712
4928,4938,13:04:48.10,-41:11:48.00,2000,-0.028,-0.034,6.26,M3-4I,178.64875748520498,-0.7225745575558977,-0.2099330132120027,-0.658645685278988
4929,4939,13:05:30.80,-52:06:54.00,2000,-0.048,0.032,6.43,M1III,193.19683170169242,-0.5891597021513013,-0.1731570646759205,-0.7892448772806885
4930,4940,13:06:16.70,-48:27:49.00,2000,-0.03,-0.023,4.71,B5V,87.49837752274364,-0.6355599420274928,-0.18910132023361786,-0.7485347358512581
4931,4941,13:06:35.10,-41:35:19.00,2000,0.046,-0.017,5.59,K0II-,131.2199899019203,-0.7165855328580423,-0.21425342215765456,-0.6637775570116012
4932,4942,13:06:54.60,-49:54:22.00,2000,-0.026,-0.012,4.27,B1.5V,71.44963260755131,-0.6167890545056985,-0.1853683143509979,-0.7649900981559409
4933,4943,13:05:44.50,+35:47:56.00,2000,-0.03,0.021,5.25,B9V,112.2018454301963,-0.7779340357354765,-0.22948105700044094,0.5849419462837957
4934,4944,13:07:24.20,-59:51:38.00,2000,-0.027,-0.012,5.99,F8-G2,157.76112696993485,-0.48054712835552726,-0.1455510657630558,-0.8648059578220394
4935,4945,13:05:52.30,+45:16:07.00,2000,-0.012,0.028,5.63,K1III,133.6595516546442,-0.6749138114905555,-0.1995075624022908,0.7104140198529213
4936,4946,13:06:21.20,+21:09:12.00,2000,-0.069,-0.046,5.99,F4V,157.76112696993485,-0.8938031459927017,-0.266256130293118,0.3608650846159589
4937,4947,13:06:54.30,-35:51:43.00,2000,0.041,-0.078,6.54,A0IV-,203.23570109362208,-0.7761421947010647,-0.2332414657172081,-0.5858342020356125
4938,4948,13:06:10.20,+29:01:46.00,2000,-0.069,0.001,6.54,A3IV,203.23570109362208,-0.8381792034212538,-0.24895642421436967,0.4852590254642433
4939,4949,13:06:22.60,+22:36:58.00,2000,0.025,-0.049,5.6,M5III,131.82567385564073,-0.8846564449399287,-0.26362947129532255,0.3845549067308797
4940,4950,13:04:49.70,+73:01:31.00,2000,-0.019,0.02,6.31,F0V,182.8100216142741,-0.2803474520811379,-0.08148604944063553,0.9564336515713844
4941,4951,13:07:38.30,-53:27:35.00,2000,-0.039,-0.024,5.71,B8V,138.67558288718897,-0.5696461149879942,-0.17317580241680497,-0.8034385136003754
4942,4952,13:08:07.00,-65:18:23.00,2000,-0.016,-0.009,5.51,B0Ia+,126.4736347471151,-0.3994491598188642,-0.12234624637636675,-0.9085547670435816
4943,4953,13:06:22.70,+62:02:31.00,2000,0.005,-0.037,6.14,G7III,169.04409316432648,-0.4492982976064579,-0.13389539017820656,0.8832910416487675
4944,4954,13:07:10.70,+27:37:29.00,2000,0.031,-0.07,4.8,K5III,91.20108393559102,-0.8482127193206104,-0.2560030224904676,0.46367837480141383
4945,4955,13:07:53.80,-10:44:25.00,2000,0.017,-0.006,5.19,K2III,109.14403364487572,-0.9396816604509728,-0.2868262956836013,-0.186357326436408
4946,4956,13:07:53.60,+27:33:21.00,2000,-0.041,-0.064,6.19,K4III,172.98163592151033,-0.8479425219386878,-0.25881056760213483,0.46261276418373803
4947,4957,13:08:32.50,-08:59:04.00,2000,-0.032,-0.062,5.55,K3III,128.82495516931348,-0.943886468034574,-0.2910161855905547,-0.1561663061788332
4948,4958,13:09:03.30,-23:07:05.00,2000,-0.024,-0.036,4.95,K1III,97.72372209558101,-0.8782642806279164,-0.27293941468351485,-0.3926269594479585
4949,4959,13:09:14.40,-09:32:18.00,2000,-0.033,-0.009,6.32,K0,183.65383433483476,-0.9415099917766686,-0.293427982582198,-0.16570743623156745
4950,4960,13:09:12.40,+10:01:20.00,2000,0.017,-0.003,5.78,K0III,143.21878992735438,-0.9401829454545219,-0.29286438037178397,0.17403012321408784
4951,4961,13:09:45.30,-10:19:46.00,2000,-0.008,-0.012,5.94,K5III,154.170045294956,-0.9385757929687475,-0.2948290847959889,-0.17930781246629027
4952,4962,13:09:47.80,+16:50:55.00,2000,-0.069,-0.012,5.91,K5III,152.05475297324955,-0.913032609033346,-0.2869877440355208,0.28984390560293566
4953,4963,13:09:57.00,-05:32:20.00,2000,-0.032,-0.033,4.38,A1IV,75.16228940182053,-0.9493292399989829,-0.2990946741215804,-0.09652134476404199
4954,4964,13:09:38.70,+37:25:23.00,2000,-0.103,0.005,6.02,K3III,159.9558028614668,-0.7577825402788403,-0.2376380659774752,0.6076954592944008
4955,4965,13:10:58.40,-52:34:01.00,2000,-0.041,-0.017,6.06,ApSi,162.92960326397215,-0.5789201620736859,-0.18523954511957474,-0.7940640760470595
4956,4966,13:11:51.60,-69:56:31.00,2000,0.036,0.006,5.91,F3IV-,152.05475297324955,-0.3262505518790571,-0.10578493864206512,-0.9393455829220176
4957,4967,13:09:42.00,+38:32:02.00,2000,-0.016,0.003,6.28,B7III,180.301774085957,-0.7463426437951263,-0.2342472910797201,0.622977419072886
4958,4968,13:09:59.30,+17:31:46.00,2000,-0.431,0.136,5.22,F5V,110.66237839776653,-0.9094431163941726,-0.28669541597199016,0.30119587730230096
4959,4969,13:09:59.30,+17:31:46.00,2000,-0.43,0.136,5.22,F5V,110.66237839776653,-0.9094431163941726,-0.28669541597199016,0.30119587730230096
4960,4970,13:11:08.80,-42:13:59.00,2000,-0.08,-0.024,5.79,F7IV,143.8798578255845,-0.705025383032447,-0.22617792105826323,-0.6721478686313849
4961,4971,13:10:03.20,+38:29:56.00,2000,-0.07,0.044,5.91,A9III,152.05475297324955,-0.7463433923004911,-0.23551212999385046,0.6224994597549102
4962,4972,13:11:53.10,-63:18:10.00,2000,-0.006,0.003,6.33,A8II-,184.50154191794738,-0.427356179533209,-0.13861939995500194,-0.8933931708776908
4963,4973,13:11:23.20,-43:22:08.00,2000,-0.117,-0.027,5.25,K1-2I,112.2018454301963,-0.691966992609541,-0.22278815440202732,-0.6866928857917824
4964,4974,13:09:50.20,+62:13:45.00,2000,-0.03,-0.008,6.54,A1V,203.23570109362208,-0.44447106833020444,-0.13979301324786647,0.8848182767464111
4965,4975,13:12:17.40,-59:55:15.00,2000,-0.049,-0.024,4.6,B8V,83.17637711026708,-0.47646948294395386,-0.1554811519781164,-0.8653337178237532
4966,4976,13:14:17.20,-78:26:50.00,2000,-0.018,0.004,5.85,F8Ib,147.91083881682073,-0.18984162176840672,-0.06378427067549078,-0.9797406419347607
4967,4977,13:12:48.90,-66:13:37.00,2000,0.024,0.006,5.9,A0Vm:,151.35612484362088,-0.382939717758064,-0.12593194627401263,-0.915149341621909
4968,4978,13:11:39.20,-26:33:06.00,2000,-0.068,0.004,6.5,A5Vn,199.52623149688787,-0.8511672956800862,-0.27513830165168274,-0.4470046417307952
4969,4979,13:12:03.20,-37:48:11.00,2000,-0.385,0.047,4.85,G3V,93.3254300796991,-0.7513941468290422,-0.2443360901009907,-0.6129491913570133
4970,4980,13:12:56.00,-59:49:00.00,2000,0.014,-0.107,6.16,G0V,170.60823890031244,-0.4775246020568542,-0.1573100032593817,-0.8644210879571231
4971,4981,13:12:03.50,-16:11:55.00,2000,0.098,-0.286,5.04,F5III,101.85913880541169,-0.9132244386754419,-0.2969816083006415,-0.27896782778142754
4972,4982,13:12:50.90,-42:41:59.00,2000,-0.02,0.003,6.22,K0III,175.38805018417602,-0.6981030247383885,-0.2296877478970755,-0.678156106893599
4973,4983,13:11:52.40,+27:52:41.00,2000,-0.801,0.882,4.26,F9.5V,71.12135136533288,-0.840832286979299,-0.27268928434767536,0.4675912952302622
4974,4984,13:12:08.40,+24:15:29.00,2000,-0.008,-0.041,6.33,K1III,184.50154191794738,-0.8669100430055778,-0.28226173703314456,0.41084703862033506
4975,4985,13:13:23.50,-50:42:00.00,2000,-0.019,-0.027,5.89,B9V,150.66070661867417,-0.6011814058536092,-0.19937965559784404,-0.7738402097265061
4976,4986,13:12:32.90,+11:33:22.00,2000,-0.05,-0.033,5.77,M0III,142.56075936021878,-0.9310506198582004,-0.3049813685628074,0.20032750208400732
4977,4987,13:12:35.90,+18:45:06.00,2000,-0.065,-0.003,6.53,G8III,202.30191786782717,-0.8998081735495838,-0.2949647642270638,0.32146701024807317
4978,4988,13:14:12.10,-58:41:02.00,2000,-0.051,-0.012,5.89,K0-1I,150.66070661867417,-0.4927547826578814,-0.16535572163157386,-0.8543127117698095
4979,4989,13:14:14.80,-59:06:12.00,2000,-0.265,-0.157,4.92,F7IV,96.38290236239705,-0.4867803311457681,-0.16345719995804983,-0.8580947808904856
4980,4990,13:13:26.80,-18:49:36.00,2000,-0.02,-0.017,6.28,B9III,180.301774085957,-0.898310039133981,-0.29816060979352166,-0.32270625088253385
4981,4991,13:13:57.50,-43:08:20.00,2000,-0.17,0.028,6.16,K4III,170.60823890031244,-0.6920322837158104,-0.23141087106609226,-0.683769205980726
4982,4992,13:13:12.40,+18:43:37.00,2000,-0.215,-0.049,6.11,G8III,166.72472125510626,-0.8991536713386493,-0.2973956619514887,0.32105839900345867
4983,4993,13:15:14.90,-67:53:40.00,2000,-0.041,-0.008,4.8,B8V,91.20108393559102,-0.3562118807610748,-0.12134825072984874,-0.9264921467824019
4984,4994,13:15:25.70,-69:40:47.00,2000,-0.101,-0.048,6.37,K2-3I,187.93168168032685,-0.3286289198894523,-0.11223988830283374,-0.937766090497017
4985,4995,13:14:10.90,-19:55:51.00,2000,-0.122,0.167,5.33,G6V,116.41260294104909,-0.8912869038754047,-0.2990062268196988,-0.3408855105504516
4986,4996,13:14:43.10,-48:57:24.00,2000,-0.129,-0.081,5.89,K1III,150.66070661867417,-0.6220413173624011,-0.2103023474142514,-0.7542131808488262
4987,4997,13:13:43.00,+40:09:10.00,2000,-0.048,0.015,4.92,G8III,96.38290236239705,-0.7251293537932261,-0.24162847804271048,0.6448279606733734
4988,4998,13:14:31.30,+11:19:54.00,2000,0.074,-0.052,5.67,M0III,136.14446824659495,-0.9291266569687947,-0.3132348745661194,0.1964880878464113
4989,4999,13:15:09.70,-36:22:16.00,2000,-0.012,-0.015,6.19,K1III,172.98163592151033,-0.7622786546985043,-0.259358554235964,-0.5930129787244701
4990,5000,13:16:44.80,-65:08:18.00,2000,-0.103,-0.052,6.07,F5V,163.68165214278085,-0.39707525313815245,-0.13817263209402156,-0.907325502278803
4991,5001,13:15:58.80,-19:56:35.00,2000,0.306,-0.116,5.22,K1III,110.66237839776653,-0.8888444968825392,-0.30596694410987213,-0.34108604409106547
4992,5002,13:17:13.00,-66:47:01.00,2000,-0.02,-0.014,4.87,K2Ib-,94.18895965228418,-0.3720413922332015,-0.13031741702955438,-0.9190226184833137
4993,5003,13:13:32.00,+72:47:56.00,2000,0.017,-0.016,6.59,A2V,207.9696687103696,-0.28063499460147656,-0.09326417921949233,0.9552726274103868
4994,5004,13:15:32.00,+40:51:19.00,2000,-0.108,0.015,5.79,A7V,143.8798578255845,-0.7156564243717195,-0.24479140458754678,0.6541506328786523
4995,5005,13:16:25.50,-01:23:26.00,2000,-0.035,-0.028,6.68,F1IV,216.7704104819694,-0.944634938983079,-0.32722458009264255,-0.024267390375322242
4996,5006,13:16:53.10,-31:30:22.00,2000,0.034,-0.048,5.1,K1III,104.71285480508996,-0.805056543789798,-0.2806851833165106,-0.5225895034994502
4997,5007,13:16:14.30,+19:03:06.00,2000,-0.102,0.002,6.45,G8III,194.98445997580455,-0.8934069212680995,-0.30866427473716807,0.3264206466068499
4998,5008,13:17:13.90,-43:58:46.00,2000,0.0,-0.008,5.84,Am,147.23125024327194,-0.679115887193535,-0.23792834880637523,-0.6944002538850412
4999,5009,13:12:25.40,+80:28:17.00,2000,-0.009,0.012,6.25,K0Ib,177.82794100389228,-0.15734322758446326,-0.051445425180217795,0.9862030607138321
5000,5010,13:16:32.30,+19:47:07.00,2000,-0.11,0.023,6.45,F0V,194.98445997580455,-0.8889804681144065,-0.30843813757547683,0.33849614857493143
5001,5011,13:16:46.50,+09:25:27.00,2000,-0.334,0.19,5.22,G0Vs,110.66237839776653,-0.9316656810789109,-0.32432636739620635,0.16374207190380205
5002,5012,13:19:18.90,-72:02:08.00,2000,-0.013,-0.056,6.04,K3III,161.43585568264854,-0.2901403331535838,-0.10462143484275,-0.9512480972117482
5003,5013,13:17:15.60,+13:40:32.00,2000,0.007,0.039,5.33,K3III,116.41260294104909,-0.9169601588236133,-0.3213844051745597,0.2364236266551384
5004,5014,13:17:29.90,-00:40:36.00,2000,-0.058,-0.025,6.37,F0V,187.93168168032685,-0.9433041246194775,-0.331719546323665,-0.011809786734013063
5005,5015,13:17:36.30,+05:28:11.00,2000,-0.005,0.013,4.8,M1III,91.20108393559102,-0.9389206766335332,-0.3306691896656882,0.0953197251142978
5006,5016,13:18:34.60,-51:17:10.00,2000,-0.048,-0.023,6.19,A0V,172.98163592151033,-0.5890308051329656,-0.21025620469824205,-0.7802788213134464
5007,5017,13:17:32.50,+40:34:21.00,2000,-0.125,0.021,4.73,F3III,88.30799004185631,-0.7165206280036305,-0.25212177225415494,0.650409718255122
5008,5018,13:16:28.60,+68:24:29.00,2000,-0.013,0.016,6.2,B9.5V,173.78008287493745,-0.34769506519299437,-0.12053048484934074,0.9298282335261832
5009,5019,13:18:24.30,-18:18:41.00,2000,-1.07,-1.065,4.74,G6V,88.71560120379608,-0.8943475843395351,-0.31848483557983387,-0.3141811704920019
5010,5020,13:18:55.30,-23:10:18.00,2000,0.064,-0.045,3.0,G8-II,39.810717055349734,-0.8653575091454463,-0.310361232646483,-0.39348733986717344
5011,5021,13:18:51.10,+03:41:16.00,2000,-0.05,-0.011,6.62,A1IV,210.8628149933291,-0.9394452389084015,-0.3366090515406233,0.06431943340280898
5012,5022,13:18:27.80,+34:05:53.00,2000,0.033,0.003,5.82,K4.5I,145.8814260275349,-0.7800215403744218,-0.2779960860938654,0.5606108923918678
5013,5023,13:18:14.50,+49:40:55.00,2000,-0.033,0.015,5.15,A0V,107.1519305237607,-0.6096893185836344,-0.21662610017213949,0.7624644696831674
5014,5024,13:20:34.90,-59:46:24.00,2000,-0.042,-0.024,6.18,F3-F5,172.1868574986006,-0.4726235565464781,-0.17338058933714853,-0.8640405922400065
5015,5025,13:19:04.20,+35:07:41.00,2000,-0.03,0.019,6.02,F0IV,159.9558028614668,-0.7696733541685143,-0.2766063872595169,0.5754057997711066
5016,5026,13:20:37.80,-52:44:53.00,2000,-0.03,-0.019,5.48,B6V,124.73835142429432,-0.5682444211389738,-0.2085948053019763,-0.7959814602397867
5017,5027,13:20:48.30,-55:48:02.00,2000,-0.009,0.004,6.02,B0.5I,159.9558028614668,-0.5274995675872862,-0.19409511719845823,-0.8270860243499117
5018,5028,13:20:35.80,-36:42:44.00,2000,-0.341,-0.085,2.75,A2V,35.48133892335755,-0.7525864779035916,-0.27614006683460385,-0.5977961665695485
5019,5029,13:20:57.70,-46:52:50.00,2000,-0.075,0.004,5.77,K1III,142.56075936021878,-0.6413135379175614,-0.23647119687720963,-0.7299303522467883
5020,5030,13:22:52.60,-72:08:48.00,2000,-0.023,-0.013,6.05,B6V,162.18100973589299,-0.2867535240007054,-0.10846476306772,-0.9518444261778498
5021,5031,13:20:41.60,+02:56:30.00,2000,-0.059,-0.029,6.26,A3V,178.64875748520498,-0.937416767121024,-0.34440694360778873,0.051319215846595066
5022,5032,13:20:19.00,+40:09:02.00,2000,-0.058,-0.002,5.6,K1III,131.82567385564073,-0.717894742273667,-0.26241621735696835,0.6447983156645849
5023,5033,13:21:29.90,-19:29:20.00,2000,-0.066,0.008,6.21,A2V,174.5822152920504,-0.8837272311819261,-0.3282090395173607,-0.33362405076165946
5024,5034,13:22:35.70,-60:58:20.00,2000,-0.02,-0.013,6.18,B2.5V,172.1868574986006,-0.45406210403153424,-0.17111178619598372,-0.8743845620247856
5025,5035,13:22:37.90,-60:59:18.00,2000,-0.039,-0.014,4.53,B3V,80.53784411990668,-0.4538046430629999,-0.17109768209589943,-0.8745209712270334
5026,5036,13:22:16.20,-52:10:59.00,2000,-0.01,0.001,5.83,B2.5I,146.55478409559115,-0.5740584788406313,-0.21540284646872115,-0.7899737189326953
5027,5037,13:21:41.60,+02:05:14.00,2000,-0.061,-0.053,5.69,A2V,137.40419750125162,-0.9365182041342395,-0.34872220390997977,0.03642084328163581
5028,5038,13:22:52.70,-47:56:35.00,2000,0.036,0.005,6.16,A4V,170.60823890031244,-0.6265438628356621,-0.23699595448405256,-0.7424794310290083
5029,5039,13:23:02.60,-48:33:46.00,2000,-0.006,-0.001,6.38,B6IV,188.79913490962926,-0.6188272360421376,-0.23458647768157664,-0.7496812898968466
5030,5040,13:22:09.70,+05:09:17.00,2000,-0.065,-0.036,5.87,A2m,149.27944095789974,-0.9326377443673644,-0.3494490141432084,0.08984555801871705
5031,5041,13:24:00.50,-64:32:09.00,2000,0.029,-0.026,4.53,G6II,80.53784411990668,-0.40138405940787125,-0.15409365017089072,-0.9028543536087478
5032,5042,13:25:07.10,-74:53:16.00,2000,-0.115,-0.13,5.05,K0III,102.32929922807547,-0.2429353752591197,-0.0946168326194711,-0.9654170386070311
5033,5043,13:23:08.70,-33:11:24.00,2000,-0.005,-0.005,6.22,M1III,175.38805018417602,-0.7823893869384372,-0.2969870144529918,-0.5474171722300963
5034,5044,13:23:01.10,-17:44:07.00,2000,-0.047,-0.029,5.37,KIII,118.57687481671609,-0.8906650733091943,-0.33752428795351036,-0.30461956967437775
5035,5045,13:22:03.80,+43:54:11.00,2000,-0.071,0.01,6.35,A7m,186.20871366628674,-0.6748157938679843,-0.2525158580849682,0.6934402539238218
5036,5046,13:23:52.30,-49:49:23.00,2000,-0.067,-0.044,6.48,G8III,197.6969640111862,-0.6024290494962662,-0.23086388584110068,-0.7640556959655314
5037,5047,13:23:18.90,-04:55:28.00,2000,-0.019,-0.015,5.89,K3III,150.66070661867417,-0.931197367954248,-0.35426348146087505,-0.0858419921617685
5038,5048,13:25:13.90,-64:29:07.00,2000,-0.157,-0.022,5.31,F2III,115.34532578210919,-0.40129785394853057,-0.15652337544215686,-0.9024746341900682
5039,5049,13:25:50.10,-70:37:39.00,2000,-0.067,-0.009,5.67,ApHgM,136.14446824659495,-0.30871474873976706,-0.12134930072022877,-0.9433819751962903
5040,5050,13:24:33.20,-05:09:50.00,2000,0.159,-0.03,5.75,F3-4V,141.2537544622754,-0.9289268938041079,-0.3591572695097889,-0.09000489834294866
5041,5051,13:27:18.30,-74:41:31.00,2000,-0.049,-0.017,6.63,B9V,211.83611352485,-0.24508335457998864,-0.09815661969395005,-0.9645203094378453
5042,5052,13:23:54.00,+37:02:02.00,2000,0.022,-0.006,6.07,M3III,163.68165214278085,-0.7453827890793604,-0.2857525490952328,0.6022872889492608
5043,5053,13:24:30.50,+12:25:55.00,2000,-0.016,0.041,6.44,K0III,194.08858775927794,-0.9109117373445055,-0.3519863695933652,0.21527982345890576
5044,5054,13:23:55.50,+54:55:31.00,2000,0.122,-0.02,2.27,A1VpS,28.444611074479155,-0.536543981846423,-0.20575850700942375,0.8184033188701266
5045,5055,13:23:56.40,+54:55:18.00,2000,0.119,-0.028,3.95,A1m,61.65950018614819,-0.5365786721575623,-0.2058120950742727,0.8183670998438084
5046,5056,13:25:11.60,-11:09:41.00,2000,-0.041,-0.028,0.98,B1III,15.70362804333553,-0.9140794233240862,-0.35635404392834963,-0.1935732502992552
5047,5057,13:25:06.70,+23:51:16.00,2000,-0.013,-0.009,5.78,A3IV,143.21878992735438,-0.8522302259273132,-0.33189233404461116,0.4044145405624048
5048,5058,13:26:07.80,-39:45:19.00,2000,0.184,-0.052,5.09,K0.5I,104.23174293933036,-0.7151292030897196,-0.28216557542803344,-0.6395098208250046
5049,5059,13:26:11.40,-01:11:33.00,2000,-0.111,0.004,5.97,A7III,156.3147642640954,-0.9299119598238695,-0.3671929008252366,-0.020811548718875784
5050,5060,13:26:56.10,-41:29:53.00,2000,-0.004,-0.019,5.69,K3III,137.40419750125162,-0.6957368008218511,-0.27734213444968314,-0.6625946305555681
5051,5061,13:27:06.30,-49:08:38.00,2000,-0.021,-0.006,6.31,A0III,182.8100216142741,-0.6074804533803282,-0.24268280067330322,-0.7563547825050045
5052,5062,13:25:13.50,+54:59:17.00,2000,0.118,-0.016,4.01,A5V,63.3869711256927,-0.5345324883648335,-0.20847268331528393,0.819032453077303
5053,5063,13:27:20.80,-49:22:51.00,2000,0.011,0.01,6.28,B3IV,180.301774085957,-0.6043155858322183,-0.2421577074027889,-0.7590535669277156
5054,5064,13:26:43.20,-12:42:28.00,2000,-0.13,-0.02,5.25,M0III,112.2018454301963,-0.9064990316161392,-0.3603732904243951,-0.21997862902494972
5055,5065,13:27:14.70,-40:09:47.00,2000,-0.007,-0.002,6.4,G8/K0,190.54607179632484,-0.7095043302119851,-0.2839430958214818,-0.644965056220688
5056,5066,13:28:46.40,-69:37:41.00,2000,-0.047,-0.045,6.2,ApSi,173.78008287493745,-0.3223229393911287,-0.13149380727020687,-0.9374525595420008
5057,5067,13:26:16.60,+46:01:41.00,2000,0.024,-0.021,5.88,gK0,149.96848355023724,-0.6456868941122129,-0.25524367051374874,0.7196798617679898
5058,5068,13:27:27.20,-15:58:25.00,2000,-0.119,0.024,4.76,K0-II,89.53647655495938,-0.8922404422378143,-0.358015262088635,-0.2751945954172711
5059,5069,13:29:07.60,-64:40:33.00,2000,-0.083,-0.005,6.11,ApSrE,166.72472125510626,-0.39580033912967755,-0.16218161887216603,-0.9039022148688628
5060,5070,13:25:59.90,+63:15:40.00,2000,-0.392,0.216,6.5,G6V,199.52623149688787,-0.41861956647235704,-0.16489511588526282,0.8930662121722451
5061,5071,13:29:25.20,-51:09:55.00,2000,-0.002,-0.017,5.06,A1V,102.80162981264725,-0.5799481178341847,-0.2385046663238381,-0.7789580892206854
5062,5072,13:28:25.80,+13:46:44.00,2000,-0.236,-0.577,4.98,G4V,99.08319448927675,-0.8998172478530306,-0.3655151092207916,0.23817561881416474
5063,5073,13:26:08.10,+72:23:29.00,2000,0.022,-0.009,5.79,M1III,143.8798578255845,-0.28139818668993977,-0.11103721502667824,0.9531452131793628
5064,5074,13:27:04.60,+64:44:08.00,2000,-0.068,0.028,6.66,F0,214.7830474130533,-0.39635996373447796,-0.1582853069248707,0.9043475774060009
5065,5075,13:27:10.70,+64:43:10.00,2000,-0.063,0.032,7.04,F0,255.85858869056452,-0.3965258114483642,-0.158555526902768,0.9042275298528584
